type,client,tx,amount
deposit,70,3270,370.50
deposit,71,3271,371.50
deposit,72,3272,372.50
deposit,73,3273,373.50
deposit,74,3274,374.50
deposit,75,3275,375.50
deposit,76,3276,376.50
deposit,77,3277,377.50
deposit,78,3278,378.50
deposit,79,3279,379.50
deposit,80,3280,380.50
deposit,81,3281,381.50
deposit,82,3282,382.50
deposit,83,3283,383.50
deposit,84,3284,384.50
deposit,85,3285,385.50
deposit,86,3286,386.50
deposit,87,3287,387.50
deposit,88,3288,388.50
deposit,89,3289,389.50
deposit,90,3290,390.50
deposit,91,3291,391.50
deposit,92,3292,392.50
deposit,93,3293,393.50
deposit,94,3294,394.50
deposit,95,3295,395.50
deposit,96,3296,396.50
deposit,97,3297,397.50
deposit,98,3298,398.50
deposit,99,3299,399.50
deposit,0,3300,400.50
deposit,1,3301,401.50
deposit,2,3302,402.50
deposit,3,3303,403.50
deposit,4,3304,404.50
deposit,5,3305,405.50
deposit,6,3306,406.50
deposit,7,3307,407.50
deposit,8,3308,408.50
deposit,9,3309,409.50
deposit,10,3310,410.50
deposit,11,3311,411.50
deposit,12,3312,412.50
deposit,13,3313,413.50
deposit,14,3314,414.50
deposit,15,3315,415.50
deposit,16,3316,416.50
deposit,17,3317,417.50
deposit,18,3318,418.50
deposit,19,3319,419.50
deposit,20,3320,420.50
deposit,21,3321,421.50
deposit,22,3322,422.50
deposit,23,3323,423.50
deposit,24,3324,424.50
deposit,25,3325,425.50
deposit,26,3326,426.50
deposit,27,3327,427.50
deposit,28,3328,428.50
deposit,29,3329,429.50
deposit,30,3330,430.50
deposit,31,3331,431.50
deposit,32,3332,432.50
deposit,33,3333,433.50
deposit,34,3334,434.50
deposit,35,3335,435.50
deposit,36,3336,436.50
deposit,37,3337,437.50
deposit,38,3338,438.50
deposit,39,3339,439.50
deposit,40,3340,440.50
deposit,41,3341,441.50
deposit,42,3342,442.50
deposit,43,3343,443.50
deposit,44,3344,444.50
deposit,45,3345,445.50
deposit,46,3346,446.50
deposit,47,3347,447.50
deposit,48,3348,448.50
deposit,49,3349,449.50
deposit,50,3350,450.50
deposit,51,3351,451.50
deposit,52,3352,452.50
deposit,53,3353,453.50
deposit,54,3354,454.50
deposit,55,3355,455.50
deposit,56,3356,456.50
deposit,57,3357,457.50
deposit,58,3358,458.50
deposit,59,3359,459.50
deposit,60,3360,460.50
deposit,61,3361,461.50
deposit,62,3362,462.50
deposit,63,3363,463.50
deposit,64,3364,464.50
deposit,65,3365,465.50
deposit,66,3366,466.50
deposit,67,3367,467.50
deposit,68,3368,468.50
deposit,69,3369,469.50
deposit,70,3370,470.50
deposit,71,3371,471.50
deposit,72,3372,472.50
deposit,73,3373,473.50
deposit,74,3374,474.50
deposit,75,3375,475.50
deposit,76,3376,476.50
deposit,77,3377,477.50
deposit,78,3378,478.50
deposit,79,3379,479.50
deposit,80,3380,480.50
deposit,81,3381,481.50
deposit,82,3382,482.50
deposit,83,3383,483.50
deposit,84,3384,484.50
deposit,85,3385,485.50
deposit,86,3386,486.50
deposit,87,3387,487.50
deposit,88,3388,488.50
deposit,89,3389,489.50
deposit,90,3390,490.50
deposit,91,3391,491.50
deposit,92,3392,492.50
deposit,93,3393,493.50
deposit,94,3394,494.50
deposit,95,3395,495.50
deposit,96,3396,496.50
deposit,97,3397,497.50
deposit,98,3398,498.50
deposit,99,3399,499.50
deposit,0,3400,500.50
deposit,1,3401,501.50
deposit,2,3402,502.50
deposit,3,3403,503.50
deposit,4,3404,504.50
deposit,5,3405,505.50
deposit,6,3406,506.50
deposit,7,3407,507.50
deposit,8,3408,508.50
deposit,9,3409,509.50
deposit,10,3410,510.50
deposit,11,3411,511.50
deposit,12,3412,512.50
deposit,13,3413,513.50
deposit,14,3414,514.50
deposit,15,3415,515.50
deposit,16,3416,516.50
deposit,17,3417,517.50
deposit,18,3418,518.50
deposit,19,3419,519.50
deposit,20,3420,520.50
deposit,21,3421,521.50
deposit,22,3422,522.50
deposit,23,3423,523.50
deposit,24,3424,524.50
deposit,25,3425,525.50
deposit,26,3426,526.50
deposit,27,3427,527.50
deposit,28,3428,528.50
deposit,29,3429,529.50
deposit,30,3430,530.50
deposit,31,3431,531.50
deposit,32,3432,532.50
deposit,33,3433,533.50
deposit,34,3434,534.50
deposit,35,3435,535.50
deposit,36,3436,536.50
deposit,37,3437,537.50
deposit,38,3438,538.50
deposit,39,3439,539.50
deposit,40,3440,540.50
deposit,41,3441,541.50
deposit,42,3442,542.50
deposit,43,3443,543.50
deposit,44,3444,544.50
deposit,45,3445,545.50
deposit,46,3446,546.50
deposit,47,3447,547.50
deposit,48,3448,548.50
deposit,49,3449,549.50
deposit,50,3450,550.50
deposit,51,3451,551.50
deposit,52,3452,552.50
deposit,53,3453,553.50
deposit,54,3454,554.50
deposit,55,3455,555.50
deposit,56,3456,556.50
deposit,57,3457,557.50
deposit,58,3458,558.50
deposit,59,3459,559.50
deposit,60,3460,560.50
deposit,61,3461,561.50
deposit,62,3462,562.50
deposit,63,3463,563.50
deposit,64,3464,564.50
deposit,65,3465,565.50
deposit,66,3466,566.50
deposit,67,3467,567.50
deposit,68,3468,568.50
deposit,69,3469,569.50
deposit,70,3470,570.50
deposit,71,3471,571.50
deposit,72,3472,572.50
deposit,73,3473,573.50
deposit,74,3474,574.50
deposit,75,3475,575.50
deposit,76,3476,576.50
deposit,77,3477,577.50
deposit,78,3478,578.50
deposit,79,3479,579.50
deposit,80,3480,580.50
deposit,81,3481,581.50
deposit,82,3482,582.50
deposit,83,3483,583.50
deposit,84,3484,584.50
deposit,85,3485,585.50
deposit,86,3486,586.50
deposit,87,3487,587.50
deposit,88,3488,588.50
deposit,89,3489,589.50
deposit,90,3490,590.50
deposit,91,3491,591.50
deposit,92,3492,592.50
deposit,93,3493,593.50
deposit,94,3494,594.50
deposit,95,3495,595.50
deposit,96,3496,596.50
deposit,97,3497,597.50
deposit,98,3498,598.50
deposit,99,3499,599.50
deposit,0,3500,600.50
deposit,1,3501,601.50
deposit,2,3502,602.50
deposit,3,3503,603.50
deposit,4,3504,604.50
deposit,5,3505,605.50
deposit,6,3506,606.50
deposit,7,3507,607.50
deposit,8,3508,608.50
deposit,9,3509,609.50
deposit,10,3510,610.50
deposit,11,3511,611.50
deposit,12,3512,612.50
deposit,13,3513,613.50
deposit,14,3514,614.50
deposit,15,3515,615.50
deposit,16,3516,616.50
deposit,17,3517,617.50
deposit,18,3518,618.50
deposit,19,3519,619.50
deposit,20,3520,620.50
deposit,21,3521,621.50
deposit,22,3522,622.50
deposit,23,3523,623.50
deposit,24,3524,624.50
deposit,25,3525,625.50
deposit,26,3526,626.50
deposit,27,3527,627.50
deposit,28,3528,628.50
deposit,29,3529,629.50
deposit,30,3530,630.50
deposit,31,3531,631.50
deposit,32,3532,632.50
deposit,33,3533,633.50
deposit,34,3534,634.50
deposit,35,3535,635.50
deposit,36,3536,636.50
deposit,37,3537,637.50
deposit,38,3538,638.50
deposit,39,3539,639.50
deposit,40,3540,640.50
deposit,41,3541,641.50
deposit,42,3542,642.50
deposit,43,3543,643.50
deposit,44,3544,644.50
deposit,45,3545,645.50
deposit,46,3546,646.50
deposit,47,3547,647.50
deposit,48,3548,648.50
deposit,49,3549,649.50
deposit,50,3550,650.50
deposit,51,3551,651.50
deposit,52,3552,652.50
deposit,53,3553,653.50
deposit,54,3554,654.50
deposit,55,3555,655.50
deposit,56,3556,656.50
deposit,57,3557,657.50
deposit,58,3558,658.50
deposit,59,3559,659.50
deposit,60,3560,660.50
deposit,61,3561,661.50
deposit,62,3562,662.50
deposit,63,3563,663.50
deposit,64,3564,664.50
deposit,65,3565,665.50
deposit,66,3566,666.50
deposit,67,3567,667.50
deposit,68,3568,668.50
deposit,69,3569,669.50
deposit,70,3570,670.50
deposit,71,3571,671.50
deposit,72,3572,672.50
deposit,73,3573,673.50
deposit,74,3574,674.50
deposit,75,3575,675.50
deposit,76,3576,676.50
deposit,77,3577,677.50
deposit,78,3578,678.50
deposit,79,3579,679.50
deposit,80,3580,680.50
deposit,81,3581,681.50
deposit,82,3582,682.50
deposit,83,3583,683.50
deposit,84,3584,684.50
deposit,85,3585,685.50
deposit,86,3586,686.50
deposit,87,3587,687.50
deposit,88,3588,688.50
deposit,89,3589,689.50
deposit,90,3590,690.50
deposit,91,3591,691.50
deposit,92,3592,692.50
deposit,93,3593,693.50
deposit,94,3594,694.50
deposit,95,3595,695.50
deposit,96,3596,696.50
deposit,97,3597,697.50
deposit,98,3598,698.50
deposit,99,3599,699.50
deposit,0,3600,700.50
deposit,1,3601,701.50
deposit,2,3602,702.50
deposit,3,3603,703.50
deposit,4,3604,704.50
deposit,5,3605,705.50
deposit,6,3606,706.50
deposit,7,3607,707.50
deposit,8,3608,708.50
deposit,9,3609,709.50
deposit,10,3610,710.50
deposit,11,3611,711.50
deposit,12,3612,712.50
deposit,13,3613,713.50
deposit,14,3614,714.50
deposit,15,3615,715.50
deposit,16,3616,716.50
deposit,17,3617,717.50
deposit,18,3618,718.50
deposit,19,3619,719.50
deposit,20,3620,720.50
deposit,21,3621,721.50
deposit,22,3622,722.50
deposit,23,3623,723.50
deposit,24,3624,724.50
deposit,25,3625,725.50
deposit,26,3626,726.50
deposit,27,3627,727.50
deposit,28,3628,728.50
deposit,29,3629,729.50
deposit,30,3630,730.50
deposit,31,3631,731.50
deposit,32,3632,732.50
deposit,33,3633,733.50
deposit,34,3634,734.50
deposit,35,3635,735.50
deposit,36,3636,736.50
deposit,37,3637,737.50
deposit,38,3638,738.50
deposit,39,3639,739.50
deposit,40,3640,740.50
deposit,41,3641,741.50
deposit,42,3642,742.50
deposit,43,3643,743.50
deposit,44,3644,744.50
deposit,45,3645,745.50
deposit,46,3646,746.50
deposit,47,3647,747.50
deposit,48,3648,748.50
deposit,49,3649,749.50
deposit,50,3650,750.50
deposit,51,3651,751.50
deposit,52,3652,752.50
deposit,53,3653,753.50
deposit,54,3654,754.50
deposit,55,3655,755.50
deposit,56,3656,756.50
deposit,57,3657,757.50
deposit,58,3658,758.50
deposit,59,3659,759.50
deposit,60,3660,760.50
deposit,61,3661,761.50
deposit,62,3662,762.50
deposit,63,3663,763.50
deposit,64,3664,764.50
deposit,65,3665,765.50
deposit,66,3666,766.50
deposit,67,3667,767.50
deposit,68,3668,768.50
deposit,69,3669,769.50
deposit,70,3670,770.50
deposit,71,3671,771.50
deposit,72,3672,772.50
deposit,73,3673,773.50
deposit,74,3674,774.50
deposit,75,3675,775.50
deposit,76,3676,776.50
deposit,77,3677,777.50
deposit,78,3678,778.50
deposit,79,3679,779.50
deposit,80,3680,780.50
deposit,81,3681,781.50
deposit,82,3682,782.50
deposit,83,3683,783.50
deposit,84,3684,784.50
deposit,85,3685,785.50
deposit,86,3686,786.50
deposit,87,3687,787.50
deposit,88,3688,788.50
deposit,89,3689,789.50
deposit,90,3690,790.50
deposit,91,3691,791.50
deposit,92,3692,792.50
deposit,93,3693,793.50
deposit,94,3694,794.50
deposit,95,3695,795.50
deposit,96,3696,796.50
deposit,97,3697,797.50
deposit,98,3698,798.50
deposit,99,3699,799.50
deposit,0,3700,800.50
deposit,1,3701,801.50
deposit,2,3702,802.50
deposit,3,3703,803.50
deposit,4,3704,804.50
deposit,5,3705,805.50
deposit,6,3706,806.50
deposit,7,3707,807.50
deposit,8,3708,808.50
deposit,9,3709,809.50
deposit,10,3710,810.50
deposit,11,3711,811.50
deposit,12,3712,812.50
deposit,13,3713,813.50
deposit,14,3714,814.50
deposit,15,3715,815.50
deposit,16,3716,816.50
deposit,17,3717,817.50
deposit,18,3718,818.50
deposit,19,3719,819.50
deposit,20,3720,820.50
deposit,21,3721,821.50
deposit,22,3722,822.50
deposit,23,3723,823.50
deposit,24,3724,824.50
deposit,25,3725,825.50
deposit,26,3726,826.50
deposit,27,3727,827.50
deposit,28,3728,828.50
deposit,29,3729,829.50
deposit,30,3730,830.50
deposit,31,3731,831.50
deposit,32,3732,832.50
deposit,33,3733,833.50
deposit,34,3734,834.50
deposit,35,3735,835.50
deposit,36,3736,836.50
deposit,37,3737,837.50
deposit,38,3738,838.50
deposit,39,3739,839.50
deposit,40,3740,840.50
deposit,41,3741,841.50
deposit,42,3742,842.50
deposit,43,3743,843.50
deposit,44,3744,844.50
deposit,45,3745,845.50
deposit,46,3746,846.50
deposit,47,3747,847.50
deposit,48,3748,848.50
deposit,49,3749,849.50
deposit,50,3750,850.50
deposit,51,3751,851.50
deposit,52,3752,852.50
deposit,53,3753,853.50
deposit,54,3754,854.50
deposit,55,3755,855.50
deposit,56,3756,856.50
deposit,57,3757,857.50
deposit,58,3758,858.50
deposit,59,3759,859.50
deposit,60,3760,860.50
deposit,61,3761,861.50
deposit,62,3762,862.50
deposit,63,3763,863.50
deposit,64,3764,864.50
deposit,65,3765,865.50
deposit,66,3766,866.50
deposit,67,3767,867.50
deposit,68,3768,868.50
deposit,69,3769,869.50
deposit,70,3770,870.50
deposit,71,3771,871.50
deposit,72,3772,872.50
deposit,73,3773,873.50
deposit,74,3774,874.50
deposit,75,3775,875.50
deposit,76,3776,876.50
deposit,77,3777,877.50
deposit,78,3778,878.50
deposit,79,3779,879.50
deposit,80,3780,880.50
deposit,81,3781,881.50
deposit,82,3782,882.50
deposit,83,3783,883.50
deposit,84,3784,884.50
deposit,85,3785,885.50
deposit,86,3786,886.50
deposit,87,3787,887.50
deposit,88,3788,888.50
deposit,89,3789,889.50
deposit,90,3790,890.50
deposit,91,3791,891.50
deposit,92,3792,892.50
deposit,93,3793,893.50
deposit,94,3794,894.50
deposit,95,3795,895.50
deposit,96,3796,896.50
deposit,97,3797,897.50
deposit,98,3798,898.50
deposit,99,3799,899.50
deposit,0,3800,900.50
deposit,1,3801,901.50
deposit,2,3802,902.50
deposit,3,3803,903.50
deposit,4,3804,904.50
deposit,5,3805,905.50
deposit,6,3806,906.50
deposit,7,3807,907.50
deposit,8,3808,908.50
deposit,9,3809,909.50
deposit,10,3810,910.50
deposit,11,3811,911.50
deposit,12,3812,912.50
deposit,13,3813,913.50
deposit,14,3814,914.50
deposit,15,3815,915.50
deposit,16,3816,916.50
deposit,17,3817,917.50
deposit,18,3818,918.50
deposit,19,3819,919.50
deposit,20,3820,920.50
deposit,21,3821,921.50
deposit,22,3822,922.50
deposit,23,3823,923.50
deposit,24,3824,924.50
deposit,25,3825,925.50
deposit,26,3826,926.50
deposit,27,3827,927.50
deposit,28,3828,928.50
deposit,29,3829,929.50
deposit,30,3830,930.50
deposit,31,3831,931.50
deposit,32,3832,932.50
deposit,33,3833,933.50
deposit,34,3834,934.50
deposit,35,3835,935.50
deposit,36,3836,936.50
deposit,37,3837,937.50
deposit,38,3838,938.50
deposit,39,3839,939.50
deposit,40,3840,940.50
deposit,41,3841,941.50
deposit,42,3842,942.50
deposit,43,3843,943.50
deposit,44,3844,944.50
deposit,45,3845,945.50
deposit,46,3846,946.50
deposit,47,3847,947.50
deposit,48,3848,948.50
deposit,49,3849,949.50
deposit,50,3850,950.50
deposit,51,3851,951.50
deposit,52,3852,952.50
deposit,53,3853,953.50
deposit,54,3854,954.50
deposit,55,3855,955.50
deposit,56,3856,956.50
deposit,57,3857,957.50
deposit,58,3858,958.50
deposit,59,3859,959.50
deposit,60,3860,960.50
deposit,61,3861,961.50
deposit,62,3862,962.50
deposit,63,3863,963.50
deposit,64,3864,964.50
deposit,65,3865,965.50
deposit,66,3866,966.50
deposit,67,3867,967.50
deposit,68,3868,968.50
deposit,69,3869,969.50
deposit,70,3870,970.50
deposit,71,3871,971.50
deposit,72,3872,972.50
deposit,73,3873,973.50
deposit,74,3874,974.50
deposit,75,3875,975.50
deposit,76,3876,976.50
deposit,77,3877,977.50
deposit,78,3878,978.50
deposit,79,3879,979.50
deposit,80,3880,980.50
deposit,81,3881,981.50
deposit,82,3882,982.50
deposit,83,3883,983.50
deposit,84,3884,984.50
deposit,85,3885,985.50
deposit,86,3886,986.50
deposit,87,3887,987.50
deposit,88,3888,988.50
deposit,89,3889,989.50
deposit,90,3890,990.50
deposit,91,3891,991.50
deposit,92,3892,992.50
deposit,93,3893,993.50
deposit,94,3894,994.50
deposit,95,3895,995.50
deposit,96,3896,996.50
deposit,97,3897,997.50
deposit,98,3898,998.50
deposit,99,3899,999.50
deposit,0,3900,1000.50
deposit,1,3901,1001.50
deposit,2,3902,1002.50
deposit,3,3903,1003.50
deposit,4,3904,1004.50
deposit,5,3905,1005.50
deposit,6,3906,1006.50
deposit,7,3907,1007.50
deposit,8,3908,1008.50
deposit,9,3909,1009.50
deposit,10,3910,1010.50
deposit,11,3911,1011.50
deposit,12,3912,1012.50
deposit,13,3913,1013.50
deposit,14,3914,1014.50
deposit,15,3915,1015.50
deposit,16,3916,1016.50
deposit,17,3917,1017.50
deposit,18,3918,1018.50
deposit,19,3919,1019.50
deposit,20,3920,1020.50
deposit,21,3921,1021.50
deposit,22,3922,1022.50
deposit,23,3923,1023.50
deposit,24,3924,1024.50
deposit,25,3925,1025.50
deposit,26,3926,1026.50
deposit,27,3927,1027.50
deposit,28,3928,1028.50
deposit,29,3929,1029.50
deposit,30,3930,1030.50
deposit,31,3931,1031.50
deposit,32,3932,1032.50
deposit,33,3933,1033.50
deposit,34,3934,1034.50
deposit,35,3935,1035.50
deposit,36,3936,1036.50
deposit,37,3937,1037.50
deposit,38,3938,1038.50
deposit,39,3939,1039.50
deposit,40,3940,1040.50
deposit,41,3941,1041.50
deposit,42,3942,1042.50
deposit,43,3943,1043.50
deposit,44,3944,1044.50
deposit,45,3945,1045.50
deposit,46,3946,1046.50
deposit,47,3947,1047.50
deposit,48,3948,1048.50
deposit,49,3949,1049.50
deposit,50,3950,1050.50
deposit,51,3951,1051.50
deposit,52,3952,1052.50
deposit,53,3953,1053.50
deposit,54,3954,1054.50
deposit,55,3955,1055.50
deposit,56,3956,1056.50
deposit,57,3957,1057.50
deposit,58,3958,1058.50
deposit,59,3959,1059.50
deposit,60,3960,1060.50
deposit,61,3961,1061.50
deposit,62,3962,1062.50
deposit,63,3963,1063.50
deposit,64,3964,1064.50
deposit,65,3965,1065.50
deposit,66,3966,1066.50
deposit,67,3967,1067.50
deposit,68,3968,1068.50
deposit,69,3969,1069.50
deposit,70,3970,1070.50
deposit,71,3971,1071.50
deposit,72,3972,1072.50
deposit,73,3973,1073.50
deposit,74,3974,1074.50
deposit,75,3975,1075.50
deposit,76,3976,1076.50
deposit,77,3977,1077.50
deposit,78,3978,1078.50
deposit,79,3979,1079.50
deposit,80,3980,1080.50
deposit,81,3981,1081.50
deposit,82,3982,1082.50
deposit,83,3983,1083.50
deposit,84,3984,1084.50
deposit,85,3985,1085.50
deposit,86,3986,1086.50
deposit,87,3987,1087.50
deposit,88,3988,1088.50
deposit,89,3989,1089.50
deposit,90,3990,1090.50
deposit,91,3991,1091.50
deposit,92,3992,1092.50
deposit,93,3993,1093.50
deposit,94,3994,1094.50
deposit,95,3995,1095.50
deposit,96,3996,1096.50
deposit,97,3997,1097.50
deposit,98,3998,1098.50
deposit,99,3999,1099.50
deposit,0,4000,100.50
deposit,1,4001,101.50
deposit,2,4002,102.50
deposit,3,4003,103.50
deposit,4,4004,104.50
deposit,5,4005,105.50
deposit,6,4006,106.50
deposit,7,4007,107.50
deposit,8,4008,108.50
deposit,9,4009,109.50
deposit,10,4010,110.50
deposit,11,4011,111.50
deposit,12,4012,112.50
deposit,13,4013,113.50
deposit,14,4014,114.50
deposit,15,4015,115.50
deposit,16,4016,116.50
deposit,17,4017,117.50
deposit,18,4018,118.50
deposit,19,4019,119.50
deposit,20,4020,120.50
deposit,21,4021,121.50
deposit,22,4022,122.50
deposit,23,4023,123.50
deposit,24,4024,124.50
deposit,25,4025,125.50
deposit,26,4026,126.50
deposit,27,4027,127.50
deposit,28,4028,128.50
deposit,29,4029,129.50
deposit,30,4030,130.50
deposit,31,4031,131.50
deposit,32,4032,132.50
deposit,33,4033,133.50
deposit,34,4034,134.50
deposit,35,4035,135.50
deposit,36,4036,136.50
deposit,37,4037,137.50
deposit,38,4038,138.50
deposit,39,4039,139.50
deposit,40,4040,140.50
deposit,41,4041,141.50
deposit,42,4042,142.50
deposit,43,4043,143.50
deposit,44,4044,144.50
deposit,45,4045,145.50
deposit,46,4046,146.50
deposit,47,4047,147.50
deposit,48,4048,148.50
deposit,49,4049,149.50
deposit,50,4050,150.50
deposit,51,4051,151.50
deposit,52,4052,152.50
deposit,53,4053,153.50
deposit,54,4054,154.50
deposit,55,4055,155.50
deposit,56,4056,156.50
deposit,57,4057,157.50
deposit,58,4058,158.50
deposit,59,4059,159.50
deposit,60,4060,160.50
deposit,61,4061,161.50
deposit,62,4062,162.50
deposit,63,4063,163.50
deposit,64,4064,164.50
deposit,65,4065,165.50
deposit,66,4066,166.50
deposit,67,4067,167.50
deposit,68,4068,168.50
deposit,69,4069,169.50
deposit,70,4070,170.50
deposit,71,4071,171.50
deposit,72,4072,172.50
deposit,73,4073,173.50
deposit,74,4074,174.50
deposit,75,4075,175.50
deposit,76,4076,176.50
deposit,77,4077,177.50
deposit,78,4078,178.50
deposit,79,4079,179.50
deposit,80,4080,180.50
deposit,81,4081,181.50
deposit,82,4082,182.50
deposit,83,4083,183.50
deposit,84,4084,184.50
deposit,85,4085,185.50
deposit,86,4086,186.50
deposit,87,4087,187.50
deposit,88,4088,188.50
deposit,89,4089,189.50
deposit,90,4090,190.50
deposit,91,4091,191.50
deposit,92,4092,192.50
deposit,93,4093,193.50
deposit,94,4094,194.50
deposit,95,4095,195.50
deposit,96,4096,196.50
deposit,97,4097,197.50
deposit,98,4098,198.50
deposit,99,4099,199.50
deposit,0,4100,200.50
deposit,1,4101,201.50
deposit,2,4102,202.50
deposit,3,4103,203.50
deposit,4,4104,204.50
deposit,5,4105,205.50
deposit,6,4106,206.50
deposit,7,4107,207.50
deposit,8,4108,208.50
deposit,9,4109,209.50
deposit,10,4110,210.50
deposit,11,4111,211.50
deposit,12,4112,212.50
deposit,13,4113,213.50
deposit,14,4114,214.50
deposit,15,4115,215.50
deposit,16,4116,216.50
deposit,17,4117,217.50
deposit,18,4118,218.50
deposit,19,4119,219.50
deposit,20,4120,220.50
deposit,21,4121,221.50
deposit,22,4122,222.50
deposit,23,4123,223.50
deposit,24,4124,224.50
deposit,25,4125,225.50
deposit,26,4126,226.50
deposit,27,4127,227.50
deposit,28,4128,228.50
deposit,29,4129,229.50
deposit,30,4130,230.50
deposit,31,4131,231.50
deposit,32,4132,232.50
deposit,33,4133,233.50
deposit,34,4134,234.50
deposit,35,4135,235.50
deposit,36,4136,236.50
deposit,37,4137,237.50
deposit,38,4138,238.50
deposit,39,4139,239.50
deposit,40,4140,240.50
deposit,41,4141,241.50
deposit,42,4142,242.50
deposit,43,4143,243.50
deposit,44,4144,244.50
deposit,45,4145,245.50
deposit,46,4146,246.50
deposit,47,4147,247.50
deposit,48,4148,248.50
deposit,49,4149,249.50
deposit,50,4150,250.50
deposit,51,4151,251.50
deposit,52,4152,252.50
deposit,53,4153,253.50
deposit,54,4154,254.50
deposit,55,4155,255.50
deposit,56,4156,256.50
deposit,57,4157,257.50
deposit,58,4158,258.50
